lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
273.788,0,252,191
273.805,0,267,191
273.821,0,252,189
273.838,0,275,175
273.854,0,252,171
273.871,0,278,163
273.888,0,251,164
273.905,0,271,164
273.922,0,254,163
273.938,0,272,156
273.955,0,246,157
273.971,0,253,156
273.988,0,238,157
274.004,0,248,165
274.021,0,226,167
274.038,0,244,167
274.054,0,231,165
274.071,0,254,166
274.088,0,240,171
274.104,0,260,173
274.121,0,247,171
274.138,0,251,170
274.154,0,235,170
274.171,0,244,174
274.188,0,229,174
274.204,0,248,166
274.221,0,235,169
274.238,0,257,174
274.255,0,243,175
274.271,0,263,175
274.288,0,244,184
274.304,0,254,184
274.321,0,239,189
274.338,0,243,195
274.354,0,227,192
274.371,0,234,191
274.388,0,224,192
274.404,0,251,194
274.421,0,242,190
274.438,0,273,187
274.454,0,256,187
274.471,0,275,190
274.488,0,259,191
274.504,0,267,189
274.521,0,247,189
274.538,0,252,192
274.554,0,239,191
274.571,0,263,191
274.588,0,249,192
274.604,0,273,195
274.621,0,254,197
274.638,0,278,197
274.655,0,258,195
274.671,0,266,195
274.688,0,251,201
274.704,0,255,200
274.721,0,229,210
274.738,0,237,211
274.754,0,219,214
274.771,0,238,216
274.788,0,224,220
274.804,0,238,218
274.821,0,221,218
274.838,0,245,213
274.854,0,229,209
274.871,0,245,208
274.888,0,231,206
274.905,0,239,210
274.921,0,224,207
274.938,0,234,208
274.955,0,217,211
274.971,0,229,211
274.988,0,214,213
275.005,0,239,213
275.021,0,217,214
275.038,0,237,220
275.055,0,229,210
275.071,0,238,210
275.088,0,222,206
275.104,0,229,210
275.121,0,218,209
275.138,0,225,205
275.154,0,216,207
275.171,0,238,208
275.188,0,224,203
275.205,0,240,203
275.221,0,225,207
275.238,0,249,201
275.255,0,238,190
275.271,0,242,189
275.288,0,228,182
275.304,0,241,184
275.321,0,224,182
275.338,0,244,182
275.355,0,227,176
275.371,0,246,183
275.388,0,239,179
275.404,0,268,175
275.421,0,254,175
275.438,0,270,173
275.455,0,256,166
275.471,0,274,170
275.488,0,254,164
275.504,0,263,165
275.521,0,246,163
275.538,0,270,164
275.554,0,255,159
275.571,0,283,159
275.588,0,265,163
275.604,0,281,165
275.622,0,265,163
275.638,0,270,163
275.655,0,250,168
275.671,0,265,171
275.688,0,254,170
275.705,0,276,168
275.721,0,260,166
275.738,0,285,167
275.755,0,265,167
275.771,0,277,171
275.788,0,266,169
275.804,0,278,175
275.821,0,258,176
275.838,0,274,175
275.855,0,259,171
275.871,0,285,171
275.888,0,276,170
275.905,0,297,169
275.921,0,284,174
275.938,0,312,175
275.955,0,300,170
275.971,0,323,169
275.988,0,304,172
276.005,0,328,175
276.022,0,321,173
276.038,0,354,164
276.055,0,333,167
276.071,0,367,166
276.088,0,352,169
276.105,0,372,163
276.123,0,347,171
276.138,0,373,167
276.155,0,356,169
276.172,0,380,161
276.188,0,364,156
276.205,0,402,160
276.222,0,379,164
276.238,0,423,165
276.255,0,390,163
276.272,0,423,165
276.289,0,405,167
276.305,0,433,171
276.322,0,414,167
276.339,0,435,167
276.355,0,413,163
276.372,0,439,166
276.389,0,416,168
276.406,0,452,171
276.423,0,417,168
276.439,0,447,167
276.456,0,429,167
276.473,0,469,171
276.49,0,436,174
276.506,0,452,178
276.523,0,426,183
276.54,0,440,178
276.556,0,421,179
276.573,0,453,177
276.59,0,428,180
276.606,0,457,181
276.624,0,429,184
276.64,0,464,188
276.656,0,439,185
276.673,0,467,189
276.69,0,441,187
276.706,0,463,188
276.723,0,437,186
276.74,0,463,185
276.756,0,430,191
276.773,0,479,196
276.79,0,444,199
276.807,0,481,204
276.824,0,444,206
276.84,0,465,218
276.857,0,431,228
276.873,0,456,230
276.89,0,424,234
276.906,0,442,234
276.923,0,414,233
276.94,0,442,240
276.957,0,415,246
276.974,0,442,254
276.99,0,411,257
277.007,0,446,248
277.024,0,422,245
277.041,0,453,258
277.057,0,414,257
277.074,0,437,264
277.091,0,408,262
277.107,0,426,263
277.124,0,406,268
277.141,0,417,279
277.157,0,395,278
277.174,0,424,282
277.19,0,401,286
277.207,0,431,287
277.224,0,401,289
277.241,0,420,293
277.257,0,393,292
277.274,0,417,294
277.291,0,399,287
277.307,0,419,282
277.324,0,391,287
277.341,0,412,288
277.357,0,391,283
277.374,0,407,283
277.391,0,380,286
277.407,0,412,285
277.424,0,380,289
277.441,0,396,291
277.458,0,365,295
277.474,0,373,297
277.491,0,345,300
277.507,0,361,299
277.524,0,325,302
277.541,0,347,303
277.558,0,318,301
277.574,0,341,297
277.591,0,313,292
277.608,0,336,292
277.624,0,310,294
277.641,0,313,300
277.657,0,293,305
277.674,0,311,302
277.691,0,294,290
277.708,0,311,290
277.724,0,283,291
277.741,0,301,291
277.757,0,281,289
277.774,0,298,279
277.791,0,283,276
277.807,0,299,276
277.824,0,281,276
277.84,0,298,274
277.857,0,280,268
277.874,0,289,267
277.891,0,266,269
277.907,0,285,262
277.924,0,267,258
277.94,0,274,255
277.957,0,257,253
277.974,0,275,247
277.99,0,255,239
278.007,0,280,236
278.024,0,257,238
278.041,0,276,235
278.057,0,265,234
278.074,0,276,226
278.091,0,256,225
278.107,0,264,219
278.124,0,245,212
278.141,0,269,207
278.157,0,247,206
278.174,0,266,203
278.191,0,257,202
278.208,0,280,201
278.224,0,262,198
278.241,0,279,196
278.257,0,263,191
278.274,0,273,187
278.291,0,261,180
278.307,0,279,182
278.324,0,262,177
278.341,0,285,180
278.358,0,264,181
278.374,0,283,177
278.391,0,260,180
278.408,0,278,177
278.424,0,260,175
278.441,0,275,178
278.458,0,265,180
278.474,0,268,183
278.491,0,260,190
278.507,0,280,188
278.524,0,264,191
278.541,0,280,198
278.557,0,265,196
278.574,0,277,202
278.591,0,266,201
278.608,0,285,198
278.625,0,274,200
278.643,0,295,199
278.657,0,284,195
278.674,0,300,190
278.691,0,288,188
278.708,0,309,186
278.724,0,295,184
278.741,0,313,183
278.758,0,298,179
278.775,0,332,176
278.791,0,312,172
278.807,0,340,169
278.824,0,326,160
278.841,0,353,156
278.858,0,338,148
278.875,0,369,149
278.892,0,354,149
278.908,0,369,149
278.925,0,357,149
278.942,0,380,147
278.959,0,363,143
278.975,0,409,140
278.992,0,383,134
279.009,0,419,133
279.025,0,390,132
279.042,0,414,130
279.059,0,392,127
279.076,0,417,129
279.092,0,397,131
279.109,0,416,126
279.126,0,401,126
279.142,0,445,124
279.159,0,417,126
279.176,0,446,128
279.193,0,431,133
279.209,0,455,131
279.226,0,430,128
279.243,0,470,128
279.259,0,448,130
279.276,0,477,132
279.293,0,454,131
279.309,0,487,138
279.326,0,456,140
279.343,0,498,139
279.36,0,468,142
279.376,0,501,144
279.393,0,478,144
279.409,0,502,145
279.426,0,475,144
279.443,0,495,152
279.459,0,465,155
279.476,0,509,153
279.493,0,484,149
279.509,0,527,153
279.526,0,496,156
279.543,0,527,159
279.56,0,501,161
279.577,0,528,164
279.593,0,491,170
279.61,0,509,173
279.626,0,483,175
279.643,0,522,176
279.66,0,485,186
279.677,0,534,191
279.693,0,499,196
279.71,0,529,199
279.727,0,489,198
279.743,0,507,204
279.76,0,479,203
279.776,0,501,207
279.793,0,478,209
279.81,0,497,209
279.827,0,468,211
279.843,0,512,221
279.86,0,472,225
279.876,0,506,228
279.894,0,469,238
279.909,0,494,241
279.927,0,459,250
279.944,0,475,249
279.96,0,446,248
279.976,0,476,247
279.993,0,448,247
280.01,0,484,252
280.027,0,445,250
280.043,0,476,247
280.06,0,443,250
280.077,0,451,249
280.093,0,414,260
280.11,0,426,262
280.127,0,391,265
280.143,0,409,267
280.16,0,380,271
280.177,0,404,277
280.193,0,372,279
280.21,0,397,271
280.227,0,366,278
280.244,0,382,282
280.261,0,358,284
280.277,0,379,282
280.293,0,355,277
280.31,0,362,277
280.327,0,334,278
280.343,0,346,280
280.36,0,323,277
280.376,0,342,272
280.393,0,321,268
280.41,0,347,266
280.426,0,323,256
280.443,0,345,261
280.46,0,315,259
280.477,0,328,253
280.493,0,310,248
280.51,0,331,245
280.526,0,313,236
280.543,0,339,240
280.56,0,317,239
280.577,0,335,237
280.593,0,314,235
280.61,0,329,237
280.627,0,309,239
280.643,0,320,231
280.66,0,301,228
280.676,0,316,222
280.693,0,297,217
280.71,0,324,211
280.726,0,304,209
280.743,0,324,204
280.76,0,309,197
280.777,0,323,193
280.794,0,298,191
280.809,0,314,188
280.826,0,291,190
280.843,0,310,193
280.86,0,289,188
280.876,0,305,185
280.893,0,283,182
280.909,0,300,179
280.926,0,280,181
280.943,0,296,179
280.96,0,279,177
280.976,0,285,179
280.993,0,271,172
281.01,0,288,173
281.027,0,277,173
281.043,0,294,175
281.06,0,279,176
281.077,0,302,176
281.093,0,279,172
281.11,0,304,173
281.127,0,279,177
281.143,0,288,181
281.16,0,269,180
281.176,0,279,182
281.193,0,259,180
281.21,0,270,186
281.227,0,252,192
281.243,0,276,192
281.26,0,257,194
281.277,0,273,191
281.293,0,248,196
281.31,0,266,202
281.326,0,249,202
281.343,0,262,208
281.36,0,240,205
281.376,0,257,205
281.393,0,243,208
281.41,0,265,206
281.427,0,247,203
281.444,0,269,203
281.46,0,255,200
281.477,0,272,197
281.494,0,258,202
281.51,0,276,194
281.527,0,262,198
281.543,0,276,200
281.561,0,260,199
281.577,0,285,193
281.593,0,265,196
281.61,0,287,188
281.627,0,270,189
281.643,0,295,189
281.66,0,273,188
281.677,0,293,186
281.693,0,280,183
281.71,0,292,179
281.727,0,275,176
281.743,0,290,182
281.76,0,267,183
281.777,0,288,184
281.793,0,269,192
281.81,0,288,192
281.827,0,265,196
281.843,0,281,202
281.86,0,261,204
281.877,0,271,212
281.894,0,256,211
281.91,0,273,214
281.927,0,260,216
281.944,0,275,218
281.96,0,261,221
281.977,0,275,221
281.995,0,259,230
282.01,0,289,224
282.027,0,269,220
282.044,0,284,225
282.061,0,270,218
282.077,0,287,216
282.094,0,272,208
282.11,0,288,203
282.127,0,276,196
282.144,0,306,197
282.161,0,297,195
282.177,0,332,188
282.194,0,314,188
282.211,0,335,183
282.227,0,318,181
282.244,0,330,186
282.261,0,319,188
282.278,0,340,190
282.295,0,329,183
282.311,0,342,182
282.328,0,323,177
282.345,0,354,174
282.361,0,334,176
282.378,0,367,168
282.395,0,347,166
282.411,0,360,172
282.428,0,336,174
282.445,0,360,172
282.462,0,340,178
282.478,0,361,176
282.495,0,339,174
282.512,0,363,172
282.528,0,344,175
282.545,0,362,181
282.561,0,346,182
282.578,0,371,178
282.595,0,344,183
282.612,0,362,176
282.629,0,342,182
282.645,0,361,187
282.662,0,338,195
282.678,0,358,202
282.696,0,342,210
282.714,0,365,211
282.729,0,342,212
282.745,0,364,216
282.762,0,346,217
282.779,0,368,221
282.796,0,350,218
282.812,0,378,222
282.829,0,364,218
282.846,0,387,221
282.863,0,364,224
282.879,0,386,220
282.896,0,360,216
282.912,0,383,222
282.929,0,358,225
282.946,0,375,234
282.963,0,354,234
282.979,0,386,232
282.996,0,365,232
283.013,0,376,228
283.029,0,350,226
283.046,0,369,229
283.063,0,342,232
283.079,0,363,239
283.096,0,345,237
283.112,0,367,243
283.129,0,346,244
283.146,0,379,245
283.163,0,360,242
283.18,0,385,244
283.196,0,361,248
283.213,0,378,247
283.23,0,353,249
283.246,0,371,244
283.263,0,348,243
283.28,0,380,243
283.296,0,360,248
283.313,0,390,249
283.33,0,350,251
283.346,0,347,260
283.363,0,311,273
283.379,0,328,275
283.396,0,307,280
283.413,0,328,277
283.429,0,311,276
283.446,0,327,275
283.463,0,305,275
283.481,0,320,271
283.497,0,302,271
283.513,0,322,276
283.53,0,293,275
283.547,0,309,274
283.564,0,294,274
283.581,0,316,270
283.598,0,302,269
283.614,0,315,265
283.631,0,293,259
283.647,0,314,256
283.664,0,294,252
283.681,0,315,250
283.698,0,294,248
283.714,0,310,247
283.73,0,289,242
283.746,0,314,236
283.762,0,299,236
283.779,0,316,229
283.796,0,294,233
283.813,0,312,234
283.829,0,297,230
283.846,0,314,228
283.863,0,295,225
283.879,0,315,212
283.896,0,293,207
283.913,0,306,204
283.931,0,284,199
283.947,0,307,198
283.963,0,287,198
283.979,0,304,199
283.996,0,280,195
284.013,0,297,199
284.029,0,282,197
284.046,0,298,196
284.063,0,278,195
284.08,0,292,196
284.096,0,269,203
284.114,0,283,210
284.13,0,262,210
284.147,0,277,215
284.163,0,264,216
284.18,0,280,223
284.198,0,264,221
284.214,0,280,218
284.231,0,266,215
284.248,0,268,213
284.264,0,254,211
284.28,0,274,205
284.297,0,255,210
284.313,0,269,210
284.33,0,249,209
284.346,0,263,208
284.363,0,254,209
284.38,0,269,212
284.401,0,246,209
284.414,0,261,212
284.43,0,245,208
284.447,0,261,205
284.464,0,249,203
284.48,0,266,201
284.497,0,253,205
284.514,0,263,202
284.531,0,254,198
284.547,0,274,194
284.564,0,261,190
284.58,0,278,186
284.597,0,269,182
284.614,0,290,176
284.63,0,278,176
284.647,0,292,172
284.664,0,278,169
284.68,0,305,166
284.698,0,297,160
284.714,0,318,154
284.731,0,308,155
284.747,0,335,149
284.764,0,316,143
284.781,0,339,139
284.798,0,322,137
284.814,0,349,133
284.831,0,331,126
284.847,0,361,124
284.864,0,350,119
284.881,0,387,119
284.898,0,366,119
284.915,0,403,115
284.932,0,381,111
284.948,0,409,106
284.966,0,387,106
284.981,0,420,105
284.998,0,403,103
285.014,0,431,101
285.031,0,415,101
285.048,0,453,97
285.066,0,427,100
285.081,0,470,103
285.098,0,450,102
285.116,0,481,102
285.131,0,452,100
285.148,0,481,102
285.165,0,452,97
285.182,0,484,94
285.198,0,461,97
285.215,0,489,98
285.232,0,462,99
285.249,0,496,99
285.266,0,465,100
285.283,0,504,105
285.298,0,469,102
285.315,0,498,108
285.331,0,476,102
285.348,0,519,102
285.365,0,489,100
285.383,0,517,105
285.399,0,498,107
285.415,0,535,100
285.432,0,504,105
285.448,0,540,106
285.472,0,513,108
285.498,0,552,112
285.516,0,517,113
285.532,0,568,113
285.549,0,531,114
285.568,0,575,112
285.585,0,544,112
285.599,0,582,111
285.617,0,554,114
285.637,0,594,113
285.666,0,554,116
285.682,0,598,112
285.698,0,570,114
285.715,0,607,118
285.732,0,570,116
285.749,0,619,117
285.766,0,573,124
285.785,0,605,127
285.799,0,567,132
285.816,0,608,133
285.832,0,572,130
285.849,0,614,133
285.865,0,589,129
285.882,0,621,132
285.904,0,580,135
285.932,0,630,139
285.949,0,588,143
285.965,0,633,142
285.982,0,599,145
285.999,0,635,141
286.016,0,597,139
286.033,0,630,144
286.049,0,600,144
286.066,0,642,146
286.083,0,604,148
286.1,0,641,145
286.116,0,604,149
286.134,0,650,149
286.15,0,607,153
286.166,0,638,158
286.183,0,602,162
286.2,0,624,173
286.217,0,582,178
286.233,0,610,177
286.25,0,586,182
286.267,0,616,185
286.283,0,575,192
286.301,0,610,189
286.317,0,564,188
286.334,0,613,194
286.351,0,579,197
286.368,0,601,208
286.384,0,567,210
286.4,0,598,213
286.417,0,560,213
286.433,0,599,210
286.45,0,552,211
286.467,0,581,212
286.484,0,546,214
286.503,0,573,216
286.523,0,546,215
286.55,0,577,215
286.581,0,540,211
286.598,0,573,204
286.63,0,533,211
286.661,0,565,212
286.689,0,525,213
286.72,0,546,212
286.738,0,510,218
286.767,0,543,216
286.798,0,514,217
286.814,0,540,218
286.844,0,503,218
286.88,0,528,221
286.907,0,493,222
286.923,0,520,225
286.953,0,490,228
286.984,0,520,224
287.002,0,482,223
287.03,0,504,223
287.047,0,472,218
287.076,0,504,221
287.093,0,470,222
287.124,0,501,223
287.142,0,467,230
287.171,0,502,230
287.202,0,459,236
287.232,0,486,243
287.251,0,453,246
287.279,0,473,245
287.297,0,440,251
287.327,0,455,250
287.355,0,429,256
287.393,0,441,256
287.429,0,409,252
287.457,0,433,257
287.497,0,397,256
287.532,0,419,256
287.55,0,392,255
287.579,0,434,251
287.612,0,403,245
287.626,0,423,250
287.66,0,390,249
287.674,0,402,255
287.704,0,373,249
287.738,0,396,253
287.768,0,370,248
287.786,0,399,242
287.815,0,367,245
287.846,0,380,250
287.862,0,352,245
287.896,0,369,247
287.924,0,342,244
287.955,0,360,242
287.971,0,341,247
288.002,0,343,248
288.032,0,321,239
288.064,0,338,236
288.081,0,309,236
288.11,0,326,229
288.126,0,290,231
288.157,0,315,231
288.173,0,296,222
288.204,0,314,220
288.221,0,295,218
288.25,0,317,217
288.266,0,295,217
288.296,0,307,213
288.312,0,288,212
288.345,0,307,213
288.374,0,284,219
288.404,0,308,215
288.434,0,286,215
288.451,0,307,223
288.48,0,283,221
288.497,0,296,224
288.527,0,275,226
288.544,0,277,217
288.573,0,258,218
288.595,0,277,211
288.621,0,259,209
288.637,0,270,203
288.667,0,249,210
288.683,0,282,204
288.714,0,257,211
288.731,0,266,220
288.761,0,249,217
288.796,0,260,213
288.818,0,248,210
288.837,0,252,210
288.854,0,231,205
288.888,0,244,198
288.921,0,233,193
288.94,0,255,193
288.964,0,243,191
288.995,0,270,189
289.012,0,248,180
289.042,0,257,180
289.073,0,241,177
289.103,0,254,178
289.133,0,240,174
289.15,0,253,176
289.18,0,240,170
289.212,0,257,175
289.245,0,237,173
289.264,0,258,166
289.29,0,240,169
289.321,0,260,167
289.336,0,246,164
289.366,0,260,161
289.383,0,246,159
289.401,0,263,157
289.43,0,253,151
289.446,0,273,147
289.464,0,261,144
289.493,0,290,142
289.524,0,280,131
289.542,0,300,125
289.571,0,283,124
289.603,0,308,124
289.635,0,296,118
289.664,0,313,115
289.68,0,292,110
289.71,0,324,104
289.727,0,305,103
289.757,0,338,101
289.775,0,324,100
289.806,0,357,98
289.837,0,336,96
289.872,0,363,90
289.898,0,346,86
289.929,0,367,84
289.96,0,351,84
289.976,0,381,79
290.007,0,352,75
290.023,0,382,77
290.053,0,363,75
290.069,0,403,71
290.099,0,381,70
290.133,0,410,64
290.147,0,393,62
290.178,0,415,63
290.193,0,398,58
290.223,0,429,54
290.243,0,411,52
290.27,0,452,52
290.287,0,427,52
290.319,0,461,53
290.334,0,435,55
290.365,0,463,56
290.385,0,440,56
290.413,0,466,56
290.441,0,445,57
290.472,0,471,60
290.503,0,453,60
290.534,0,492,59
290.564,0,477,60
290.581,0,520,58
290.618,0,484,61
290.659,0,531,62
290.693,0,502,62
290.729,0,540,63
290.758,0,514,63
290.785,0,530,70
290.804,0,504,69
290.833,0,534,70
290.851,0,505,71
290.886,0,550,70
290.911,0,525,67
290.948,0,574,68
290.979,0,535,72
291.005,0,568,74
291.04,0,538,78
291.086,0,568,77
291.111,0,540,81
291.132,0,573,82
291.161,0,544,83
291.191,0,593,85
291.231,0,565,85
291.252,0,615,87
291.272,0,576,89
291.304,0,635,86
291.335,0,599,85
291.365,0,634,87
291.396,0,592,87
291.445,0,623,96
291.491,0,590,96
291.533,0,635,97
291.576,0,598,101
291.622,0,642,104
291.67,0,598,111
291.708,0,647,113
291.741,0,601,114
291.769,0,646,123
291.798,0,611,127
291.829,0,650,128
291.849,0,617,131
291.876,0,654,136
291.906,0,615,133
291.924,0,667,137
291.953,0,622,144
291.991,0,659,146
292.015,0,613,152
292.039,0,652,159
292.063,0,606,166
292.101,0,635,167
292.135,0,596,171
292.16,0,619,176
292.203,0,585,179
292.228,0,623,178
292.249,0,573,188
292.28,0,622,200
292.301,0,570,211
292.326,0,615,214
292.361,0,560,222
292.412,0,590,230
292.436,0,559,236
292.466,0,558,243
292.5,0,522,252
292.531,0,533,265
292.566,0,493,264
292.596,0,540,267
292.609,0,504,270
292.625,0,545,275
292.641,0,485,281
292.657,0,508,287
292.674,0,468,293
292.691,0,490,290
292.708,0,446,299
292.725,0,460,305
292.741,0,425,300
292.76,0,439,303
292.776,0,412,303
292.793,0,428,299
292.808,0,396,310
292.825,0,430,295
292.841,0,392,296
292.858,0,403,307
292.875,0,380,303
292.891,0,393,304
292.909,0,364,300
292.924,0,373,305
292.941,0,352,303
292.957,0,371,303
292.974,0,343,300
292.991,0,377,293
293.007,0,352,292
293.024,0,372,294
293.041,0,348,292
293.057,0,366,289
293.075,0,347,287
293.093,0,352,286
293.109,0,331,281
293.124,0,362,273
293.142,0,343,268
293.157,0,369,276
293.174,0,348,271
293.191,0,373,270
293.208,0,347,263
293.224,0,364,255
293.241,0,341,253
293.257,0,352,253
293.274,0,335,247
293.291,0,358,235
293.308,0,329,232
293.324,0,351,229
293.341,0,333,219
293.359,0,370,219
293.374,0,351,214
293.394,0,369,213
293.408,0,348,206
293.424,0,362,204
293.441,0,345,197
293.458,0,362,190
293.477,0,337,194
293.491,0,354,193
293.507,0,332,195
293.524,0,365,196
293.541,0,341,195
293.557,0,367,192
293.574,0,340,195
293.591,0,351,190
293.607,0,330,189
293.626,0,341,192
293.643,0,320,191
293.657,0,328,196
293.675,0,310,192
293.691,0,335,191
293.708,0,310,189
293.725,0,332,198
293.741,0,310,198
293.758,0,332,198
293.774,0,316,199
293.791,0,329,200
293.807,0,299,208
293.824,0,303,213
293.845,0,283,217
293.857,0,298,215
293.874,0,277,219
293.892,0,307,219
293.909,0,286,224
293.924,0,305,230
293.941,0,283,235
293.958,0,298,232
293.977,0,277,238
293.992,0,284,239
294.008,0,273,237
294.024,0,288,235
294.041,0,277,229
294.057,0,296,232
294.075,0,279,234
294.091,0,306,234
294.107,0,282,238
294.124,0,307,229
294.143,0,292,221
294.158,0,306,212
294.174,0,285,214
294.191,0,294,210
294.208,0,279,216
294.225,0,291,214
294.242,0,276,207
294.258,0,299,208
294.275,0,275,206
294.293,0,292,203
294.312,0,273,205
294.325,0,294,200
294.342,0,279,198
294.358,0,292,192
294.375,0,275,195
294.392,0,290,194
294.409,0,276,187
294.425,0,288,186
294.443,0,271,182
294.459,0,304,180
294.475,0,291,175
294.492,0,314,179
294.511,0,301,174
294.525,0,318,170
294.543,0,304,164
294.559,0,322,161
294.575,0,301,164
294.592,0,313,163
294.608,0,299,156
294.625,0,324,154
294.642,0,303,149
294.66,0,338,153
294.675,0,321,152
294.692,0,344,155
294.709,0,322,153
294.725,0,346,155
294.742,0,325,157
294.759,0,334,154
294.775,0,319,155
294.792,0,330,158
294.808,0,311,163
294.825,0,344,159
294.842,0,327,155
294.859,0,371,157
294.875,0,349,154
294.892,0,373,153
294.909,0,345,154
294.925,0,369,150
294.942,0,352,147
294.959,0,361,152
294.975,0,338,151
294.993,0,373,155
295.009,0,348,154
295.028,0,382,155
295.042,0,359,159
295.059,0,388,161
295.076,0,359,166
295.093,0,366,174
295.109,0,339,176
295.125,0,354,182
295.142,0,336,180
295.159,0,374,183
295.176,0,353,182
295.192,0,378,184
295.209,0,353,184
295.226,0,387,188
295.243,0,360,189
295.259,0,376,188
295.276,0,351,195
295.294,0,360,196
295.309,0,339,204
295.326,0,366,200
295.342,0,336,204
295.359,0,356,207
295.376,0,332,209
295.392,0,357,216
295.409,0,337,224
295.426,0,346,227
295.443,0,324,228
295.459,0,328,240
295.476,0,295,240
295.492,0,323,247
295.514,0,303,250
295.546,0,333,252
295.559,0,304,247
295.576,0,321,249
295.592,0,297,249
295.609,0,315,244
295.626,0,293,240
295.642,0,299,243
295.659,0,285,238
295.677,0,296,244
295.694,0,277,248
295.709,0,296,245
295.726,0,276,246
295.745,0,296,254
295.759,0,274,258
295.775,0,286,263
295.795,0,258,266
295.815,0,262,266
295.843,0,239,266
295.865,0,255,259
295.893,0,240,263
295.909,0,270,260
295.93,0,250,267
295.943,0,271,266
295.96,0,255,262
295.978,0,265,262
295.993,0,252,261
296.009,0,258,255
296.03,0,240,259
296.043,0,248,264
296.059,0,234,255
296.076,0,255,261
296.093,0,231,254
296.109,0,239,263
296.126,0,228,260
296.142,0,246,257
296.16,0,228,255
296.176,0,245,257
296.193,0,229,259
296.211,0,238,259
296.226,0,227,259
296.243,0,245,260
296.259,0,225,263
296.276,0,236,257
296.297,0,220,257
296.329,0,247,254
296.343,0,233,246
296.359,0,250,240
296.376,0,236,233
296.393,0,246,230
296.409,0,233,226
296.426,0,241,221
296.443,0,230,224
296.462,0,241,226
296.476,0,228,221
296.493,0,242,213
296.512,0,226,209
296.526,0,240,213
296.544,0,225,200
296.56,0,253,199
296.576,0,235,190
296.593,0,249,186
296.612,0,235,180
296.626,0,247,180
296.643,0,236,180
296.659,0,241,179
296.676,0,227,180
296.692,0,224,184
296.709,0,211,189
296.726,0,234,187
296.742,0,215,191
296.759,0,232,192
296.777,0,214,197
296.793,0,223,196
296.809,0,211,195
296.826,0,217,197
296.843,0,206,191
296.859,0,210,189
296.876,0,194,189
296.893,0,208,197
296.909,0,196,197
296.926,0,214,197
296.943,0,195,197
296.959,0,207,190
296.976,0,198,191
296.993,0,202,189
297.009,0,190,185
297.026,0,203,183
297.043,0,188,178
297.059,0,199,181
297.076,0,184,190
297.093,0,197,192
297.109,0,185,192
297.126,0,204,190
297.143,0,191,190
297.159,0,193,195
297.176,0,178,193
297.192,0,189,192
297.209,0,180,194
297.226,0,189,195
297.243,0,184,196
297.259,0,205,196
297.276,0,188,190
297.293,0,209,185
297.31,0,190,184
297.326,0,198,183
297.342,0,187,182
297.359,0,189,178
297.376,0,181,180
297.396,0,192,181
297.41,0,181,179
297.426,0,210,175
297.446,0,193,169
297.462,0,221,162
297.479,0,209,159
297.493,0,218,162
297.511,0,205,168
297.527,0,213,161
297.544,0,204,157
297.56,0,209,159
297.577,0,203,153
297.593,0,221,148
297.61,0,209,144
297.627,0,237,142
297.644,0,218,143
297.664,0,235,139
297.681,0,221,140
297.698,0,225,138
297.71,0,216,137
297.727,0,223,136
297.748,0,218,136
297.763,0,233,131
297.778,0,223,130
297.794,0,260,127
297.811,0,247,124
297.828,0,272,127
297.848,0,258,122
297.861,0,273,117
297.877,0,265,114
297.894,0,272,111
297.911,0,257,116
297.929,0,271,116
297.945,0,258,118
297.963,0,282,126
297.978,0,264,127
297.995,0,291,128
298.011,0,281,129
298.027,0,296,129
298.044,0,276,135
298.062,0,292,133
298.079,0,274,138
298.094,0,292,139
298.112,0,275,147
298.129,0,299,152
298.145,0,283,155
298.161,0,306,160
298.178,0,292,159
298.195,0,322,155
298.212,0,306,156
298.229,0,327,156
298.247,0,312,159
298.263,0,328,160
298.281,0,317,159
298.295,0,325,164
298.311,0,316,163
298.328,0,343,162
298.344,0,324,155
298.361,0,357,159
298.38,0,333,161
298.395,0,369,163
298.415,0,351,164
298.428,0,373,163
298.445,0,352,164
298.462,0,372,169
298.478,0,358,161
298.495,0,379,164
298.514,0,351,166
298.529,0,382,172
298.545,0,357,177
298.562,0,382,180
298.58,0,358,184
298.595,0,383,183
298.612,0,365,179
298.628,0,383,186
298.65,0,357,183
298.662,0,374,190
298.679,0,355,192
298.695,0,380,194
298.714,0,355,199
298.731,0,388,203
298.745,0,362,207
298.762,0,387,213
298.779,0,363,223
298.797,0,376,223
298.812,0,355,222
298.829,0,368,227
298.845,0,348,234
298.862,0,364,236
298.88,0,340,238
298.898,0,367,245
298.912,0,331,252
298.929,0,348,258
298.946,0,319,260
298.963,0,332,267
298.979,0,311,269
298.996,0,320,273
299.013,0,292,276
299.03,0,309,279
299.046,0,290,277
299.064,0,295,282
299.079,0,274,280
299.096,0,306,279
299.113,0,288,279
299.129,0,300,285
299.146,0,274,283
299.164,0,280,286
299.179,0,259,284
299.196,0,263,296
299.212,0,248,292
299.229,0,256,297
299.246,0,247,294
299.263,0,261,288
299.279,0,242,284
299.296,0,256,281
299.312,0,235,287
299.329,0,246,298
299.346,0,230,300
299.362,0,236,297
299.38,0,218,296
299.399,0,232,287
299.414,0,213,284
299.429,0,227,286
299.446,0,214,279
299.464,0,233,280
299.479,0,220,272
299.497,0,233,266
299.512,0,218,265
299.529,0,230,260
299.546,0,215,256
299.564,0,226,252
