lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
198.976,0,160,258
198.992,0,169,260
199.009,0,157,257
199.025,0,160,254
199.042,0,146,254
199.059,0,148,254
199.075,0,140,255
199.092,0,157,254
199.109,0,150,250
199.125,0,165,243
199.142,0,155,237
199.159,0,165,235
199.175,0,158,233
199.193,0,175,222
199.209,0,162,215
199.225,0,171,216
199.242,0,159,211
199.259,0,172,204
199.276,0,166,202
199.292,0,179,192
199.309,0,173,188
199.326,0,193,183
199.342,0,182,178
199.359,0,193,172
199.376,0,179,175
199.392,0,195,170
199.412,0,189,164
199.426,0,201,157
199.443,0,193,159
199.46,0,208,150
199.476,0,202,144
199.494,0,222,137
199.511,0,215,131
199.527,0,235,126
199.543,0,228,118
199.559,0,249,114
199.576,0,239,109
199.592,0,261,105
199.612,0,249,101
199.626,0,272,99
199.643,0,259,97
199.659,0,286,99
199.676,0,270,96
199.692,0,293,95
199.709,0,283,96
199.727,0,311,93
199.742,0,307,91
199.759,0,332,92
199.776,0,312,94
199.794,0,333,94
199.811,0,314,97
199.83,0,328,103
199.843,0,310,104
199.859,0,331,113
199.877,0,316,110
199.897,0,344,111
199.912,0,326,112
199.926,0,353,113
199.946,0,329,115
199.961,0,358,117
199.976,0,335,116
199.993,0,356,117
200.012,0,340,112
200.032,0,366,109
200.065,0,347,113
200.093,0,365,119
200.116,0,347,122
200.144,0,375,129
200.16,0,351,136
200.177,0,370,136
200.193,0,354,138
200.21,0,381,138
200.23,0,363,142
200.243,0,389,148
200.26,0,377,145
200.277,0,406,147
200.293,0,376,153
200.311,0,404,157
200.327,0,383,160
200.346,0,406,161
200.36,0,383,166
200.377,0,406,166
200.393,0,394,165
200.411,0,430,169
200.427,0,407,170
200.443,0,444,175
200.462,0,426,182
200.479,0,446,184
200.496,0,419,182
200.513,0,441,186
200.53,0,419,193
200.545,0,451,198
200.564,0,429,191
200.58,0,468,199
200.594,0,433,201
200.611,0,466,203
200.628,0,442,206
200.645,0,454,206
200.661,0,432,212
200.678,0,449,216
200.694,0,411,221
200.711,0,439,225
200.728,0,408,228
200.744,0,450,221
200.761,0,426,221
200.777,0,447,229
200.794,0,415,229
200.811,0,433,232
200.828,0,402,234
200.844,0,419,243
200.861,0,399,238
200.878,0,424,235
200.894,0,393,239
200.911,0,424,243
200.928,0,393,239
200.946,0,426,242
200.963,0,403,245
200.978,0,428,248
200.999,0,403,245
201.028,0,428,250
201.045,0,397,252
201.061,0,426,248
201.078,0,403,246
201.094,0,431,252
201.111,0,402,249
201.132,0,427,248
201.148,0,409,245
201.162,0,428,240
201.178,0,400,246
201.195,0,417,245
201.213,0,393,248
201.228,0,422,243
201.245,0,402,237
201.262,0,430,235
201.279,0,406,234
201.296,0,445,232
201.312,0,423,222
201.329,0,447,223
201.346,0,427,218
201.362,0,450,216
201.379,0,424,210
201.395,0,447,209
201.412,0,420,209
201.43,0,442,211
201.445,0,409,211
201.462,0,438,211
201.479,0,404,208
201.495,0,433,210
201.513,0,401,208
201.529,0,423,207
201.547,0,398,211
201.567,0,421,211
201.595,0,394,209
201.612,0,413,206
201.628,0,393,209
201.645,0,415,211
201.662,0,392,208
201.679,0,419,213
201.696,0,394,218
201.712,0,415,214
201.729,0,401,208
201.747,0,417,200
201.764,0,397,196
201.78,0,417,198
201.795,0,390,196
201.812,0,424,198
201.829,0,399,199
201.845,0,437,196
201.862,0,412,202
201.88,0,434,209
201.896,0,409,212
201.919,0,428,216
201.946,0,402,221
201.963,0,412,222
201.98,0,393,223
201.995,0,418,225
202.012,0,387,232
202.029,0,418,230
202.045,0,383,225
202.066,0,399,237
202.081,0,374,238
202.095,0,395,238
202.112,0,363,239
202.129,0,379,245
202.146,0,361,244
202.168,0,382,244
202.195,0,358,249
202.212,0,395,251
202.23,0,375,252
202.247,0,416,247
202.263,0,395,240
202.281,0,427,238
202.3,0,405,234
202.317,0,421,234
202.35,0,396,236
202.379,0,414,237
202.396,0,390,228
202.417,0,419,221
202.43,0,404,221
202.447,0,443,225
202.466,0,417,220
202.48,0,447,223
202.497,0,418,220
202.513,0,442,223
202.53,0,415,223
202.55,0,427,219
202.568,0,401,212
202.597,0,422,206
202.615,0,399,204
202.631,0,425,209
202.647,0,398,207
202.666,0,431,201
202.68,0,411,198
202.697,0,434,200
202.714,0,400,199
202.732,0,421,201
202.751,0,403,201
202.78,0,420,200
202.798,0,389,200
202.815,0,407,204
202.83,0,379,207
202.847,0,404,215
202.863,0,384,217
202.881,0,409,217
202.897,0,374,223
202.913,0,401,220
202.93,0,368,217
202.948,0,389,215
202.965,0,368,218
202.98,0,397,216
203,0,372,212
203.013,0,408,210
203.035,0,384,214
203.069,0,404,208
203.097,0,380,204
203.115,0,393,206
203.131,0,375,196
203.148,0,398,202
203.165,0,376,206
203.181,0,395,200
203.198,0,372,195
203.215,0,395,198
203.232,0,373,198
203.25,0,397,200
203.271,0,371,205
203.298,0,394,194
203.315,0,373,191
203.332,0,405,190
203.352,0,382,189
203.381,0,405,192
203.398,0,386,191
203.414,0,408,194
203.432,0,383,190
203.448,0,418,185
203.464,0,399,182
203.485,0,428,185
203.498,0,410,176
203.514,0,454,175
203.531,0,423,176
203.548,0,439,176
203.565,0,410,181
203.583,0,440,182
203.6,0,412,179
203.618,0,444,180
203.631,0,414,183
203.649,0,434,181
203.666,0,419,183
203.682,0,452,180
203.698,0,422,179
203.715,0,458,187
203.732,0,428,183
203.749,0,443,180
203.766,0,420,182
203.782,0,450,181
203.799,0,418,181
203.815,0,449,180
203.832,0,413,181
203.849,0,443,187
203.865,0,412,190
203.884,0,443,195
203.9,0,417,194
203.917,0,444,197
203.933,0,425,192
203.949,0,447,186
203.967,0,421,190
203.984,0,445,193
203.999,0,415,199
204.015,0,438,200
204.032,0,411,201
204.052,0,451,202
204.07,0,428,193
204.104,0,456,197
204.135,0,427,197
204.15,0,446,194
204.166,0,417,199
204.182,0,447,197
204.201,0,422,195
204.216,0,437,201
204.233,0,413,205
204.252,0,441,209
204.268,0,403,207
204.283,0,431,212
204.299,0,403,216
204.316,0,426,219
204.333,0,403,222
204.35,0,423,232
204.366,0,390,237
204.383,0,417,243
204.4,0,383,238
204.416,0,404,236
204.433,0,380,241
204.45,0,396,247
204.468,0,369,249
204.483,0,376,258
204.501,0,356,254
204.516,0,373,256
204.533,0,346,258
204.55,0,367,264
204.566,0,339,268
204.583,0,356,268
204.6,0,329,272
204.618,0,339,283
204.635,0,310,288
204.649,0,336,291
204.666,0,313,295
204.683,0,339,293
204.701,0,315,284
204.717,0,336,286
204.733,0,321,282
204.75,0,344,270
204.767,0,319,270
204.784,0,332,264
204.802,0,306,264
204.817,0,328,261
204.834,0,306,260
204.85,0,328,261
204.867,0,310,251
204.883,0,330,256
204.9,0,300,258
204.918,0,323,252
204.936,0,300,248
204.95,0,320,247
204.967,0,285,253
204.983,0,301,251
205,0,273,254
205.017,0,280,246
205.035,0,255,251
205.05,0,289,254
205.071,0,268,251
205.083,0,281,257
205.1,0,266,254
205.117,0,281,246
205.133,0,254,250
205.15,0,267,248
205.166,0,252,243
205.183,0,267,236
205.2,0,248,236
205.216,0,267,237
205.233,0,252,234
205.25,0,273,230
205.267,0,258,227
205.283,0,269,221
205.3,0,246,233
205.317,0,254,219
205.333,0,234,224
205.349,0,244,225
205.366,0,225,227
205.383,0,246,227
205.4,0,226,224
205.416,0,251,219
205.433,0,226,223
205.45,0,236,219
205.466,0,223,224
205.483,0,221,224
205.499,0,207,221
205.517,0,219,218
205.533,0,206,218
205.551,0,227,214
205.566,0,213,200
205.585,0,230,208
205.6,0,221,200
205.617,0,236,198
205.633,0,226,199
205.65,0,231,200
205.667,0,216,195
205.683,0,221,192
205.701,0,207,194
205.716,0,212,193
205.733,0,200,192
205.75,0,224,192
205.766,0,212,194
205.783,0,239,191
205.8,0,222,192
205.816,0,239,188
205.833,0,227,178
205.851,0,237,178
205.867,0,231,170
205.884,0,244,166
205.9,0,230,162
205.917,0,257,160
205.933,0,240,153
205.95,0,267,154
205.967,0,250,149
205.983,0,265,149
206,0,256,144
206.017,0,266,138
206.033,0,254,138
206.05,0,259,143
206.067,0,248,142
206.086,0,269,141
206.102,0,256,142
206.117,0,280,140
206.135,0,268,139
206.153,0,293,139
206.168,0,279,137
206.184,0,298,131
206.2,0,282,131
206.217,0,292,133
206.234,0,273,138
206.25,0,290,139
206.267,0,276,137
206.284,0,298,138
206.3,0,285,142
206.317,0,312,147
206.334,0,297,150
206.35,0,312,156
206.369,0,293,159
206.385,0,306,162
206.404,0,292,164
206.417,0,316,167
206.434,0,301,164
206.451,0,317,165
206.467,0,298,162
206.484,0,340,165
206.502,0,318,164
206.517,0,346,163
206.534,0,327,170
206.551,0,341,166
206.567,0,317,165
206.584,0,351,165
206.601,0,332,162
206.619,0,358,165
206.634,0,337,161
206.651,0,369,169
206.667,0,352,167
206.684,0,379,170
206.702,0,351,169
206.717,0,378,169
206.736,0,361,169
206.752,0,380,166
206.768,0,360,163
206.788,0,384,166
206.801,0,365,165
206.818,0,403,166
206.835,0,382,166
206.851,0,405,172
206.868,0,387,171
206.884,0,413,174
206.901,0,393,177
206.918,0,408,179
206.939,0,388,186
206.968,0,409,192
206.984,0,393,188
207.003,0,439,186
207.018,0,415,190
207.037,0,455,186
207.053,0,424,191
207.072,0,462,192
207.085,0,427,195
207.102,0,433,202
207.118,0,407,204
207.135,0,440,208
207.153,0,419,201
207.168,0,453,203
207.185,0,429,211
207.201,0,452,213
207.218,0,424,216
207.235,0,457,211
207.252,0,422,217
207.269,0,436,221
207.285,0,401,233
207.306,0,418,239
207.318,0,390,244
207.335,0,419,253
207.353,0,396,255
207.368,0,427,260
207.385,0,387,256
207.403,0,416,258
207.42,0,384,268
207.436,0,402,276
207.452,0,372,284
207.468,0,384,282
207.485,0,355,279
207.503,0,380,286
207.518,0,347,292
207.535,0,380,294
207.552,0,344,298
207.568,0,360,303
207.589,0,332,305
207.601,0,349,309
207.618,0,321,308
207.635,0,326,312
207.654,0,299,313
207.668,0,315,319
207.685,0,293,319
207.704,0,316,316
207.723,0,297,317
207.751,0,323,317
207.771,0,296,315
207.785,0,312,324
207.802,0,293,316
207.818,0,312,318
207.835,0,289,310
207.853,0,293,307
207.868,0,269,305
207.885,0,280,305
207.906,0,267,302
207.922,0,290,304
207.937,0,258,298
207.951,0,277,288
207.972,0,256,288
207.987,0,264,287
208.001,0,240,282
208.018,0,254,285
208.036,0,238,282
208.053,0,257,284
208.069,0,240,282
208.085,0,256,279
208.101,0,228,284
208.118,0,243,283
208.135,0,220,292
208.151,0,217,288
208.169,0,209,279
208.185,0,224,272
208.201,0,213,266
208.218,0,225,259
208.235,0,210,249
208.253,0,225,248
208.27,0,211,246
208.285,0,232,243
208.301,0,220,241
208.318,0,239,241
208.335,0,225,235
208.352,0,245,232
208.369,0,228,228
208.386,0,232,221
208.401,0,218,219
208.418,0,227,213
208.435,0,212,215
208.451,0,234,207
208.468,0,223,205
208.485,0,250,200
208.501,0,236,194
208.518,0,260,189
208.535,0,250,186
208.551,0,258,184
208.568,0,251,180
208.585,0,267,182
208.601,0,253,179
208.619,0,269,178
208.635,0,256,168
208.652,0,280,165
208.668,0,261,167
208.685,0,286,165
208.701,0,266,167
208.718,0,277,166
208.735,0,262,170
208.753,0,261,170
208.768,0,251,166
208.785,0,266,161
208.801,0,255,162
208.818,0,273,165
208.835,0,251,168
208.852,0,286,166
208.868,0,265,165
208.886,0,289,163
208.902,0,271,161
208.918,0,273,168
208.935,0,260,165
208.951,0,270,164
208.968,0,261,158
208.985,0,274,156
209.002,0,260,156
209.018,0,292,163
209.035,0,279,167
209.051,0,317,169
209.068,0,304,169
209.085,0,331,171
209.102,0,312,171
209.118,0,308,170
209.135,0,298,168
209.153,0,312,169
209.168,0,300,166
209.187,0,326,169
209.202,0,308,167
209.218,0,353,171
209.235,0,329,170
209.252,0,359,167
209.269,0,337,164
209.285,0,353,160
209.303,0,327,161
209.32,0,337,164
209.34,0,319,171
209.369,0,342,168
209.385,0,327,168
209.403,0,363,172
209.419,0,335,174
209.435,0,361,175
209.452,0,331,179
209.468,0,356,178
209.485,0,333,179
209.502,0,345,187
209.518,0,330,192
209.535,0,340,193
209.552,0,327,198
209.568,0,347,196
209.585,0,331,201
209.602,0,351,200
209.619,0,332,206
209.636,0,359,209
209.652,0,336,210
209.669,0,356,214
209.688,0,329,209
209.702,0,328,217
209.719,0,306,225
209.736,0,320,223
209.752,0,296,223
209.768,0,313,224
209.787,0,294,221
209.802,0,325,230
209.821,0,303,237
209.837,0,324,244
209.853,0,302,254
209.869,0,313,252
209.886,0,289,256
209.902,0,293,259
209.918,0,270,263
209.935,0,288,262
209.952,0,269,268
209.968,0,296,273
209.985,0,280,271
210.004,0,305,268
210.018,0,283,268
210.037,0,308,269
210.052,0,295,265
210.069,0,305,270
210.085,0,296,263
210.104,0,309,263
210.12,0,288,271
210.136,0,309,269
210.155,0,292,271
210.168,0,316,262
210.19,0,297,262
210.202,0,329,270
210.219,0,313,269
210.236,0,332,260
210.252,0,310,263
210.269,0,324,267
210.285,0,303,255
210.302,0,319,257
210.319,0,301,252
210.335,0,330,246
210.352,0,309,238
210.369,0,338,237
210.386,0,323,234
210.403,0,343,236
210.422,0,330,229
210.438,0,350,222
210.452,0,337,219
210.469,0,360,216
210.485,0,346,212
210.502,0,382,212
210.52,0,365,209
210.535,0,392,208
210.552,0,369,208
210.569,0,406,199
210.586,0,377,203
210.602,0,399,206
210.619,0,369,208
210.637,0,392,206
210.654,0,377,199
210.669,0,406,196
210.686,0,383,201
210.703,0,406,195
210.719,0,386,196
210.736,0,425,198
210.755,0,402,205
210.77,0,432,204
210.787,0,409,204
210.803,0,431,207
210.82,0,405,210
210.837,0,428,213
210.854,0,406,216
210.87,0,431,220
210.887,0,406,224
210.903,0,445,225
210.92,0,428,225
210.937,0,479,222
210.956,0,446,221
210.976,0,460,220
211.003,0,437,221
211.02,0,465,220
211.037,0,435,220
211.053,0,468,223
211.07,0,447,221
211.088,0,483,219
211.103,0,454,217
211.12,0,492,218
211.137,0,469,215
211.153,0,496,212
211.17,0,461,208
211.187,0,473,221
211.205,0,444,219
211.223,0,465,221
211.236,0,437,217
211.253,0,468,216
211.27,0,449,213
211.287,0,482,211
211.308,0,451,213
211.337,0,479,221
211.353,0,451,226
211.37,0,464,225
211.389,0,434,227
211.404,0,461,231
211.42,0,431,235
211.438,0,451,247
211.455,0,418,255
211.47,0,456,256
211.487,0,431,263
211.505,0,463,269
211.52,0,426,275
211.537,0,449,280
211.555,0,418,278
211.571,0,438,286
211.587,0,406,285
211.605,0,432,301
211.62,0,400,303
211.637,0,422,313
211.654,0,387,316
211.67,0,426,315
211.687,0,395,319
211.704,0,404,328
211.721,0,373,326
211.74,0,380,325
211.754,0,351,326
211.77,0,361,334
211.787,0,339,334
211.803,0,356,348
211.82,0,333,342
211.837,0,346,343
211.854,0,315,351
211.871,0,335,349
211.888,0,316,350
211.904,0,326,350
211.924,0,304,354
211.939,0,312,352
211.954,0,295,348
211.971,0,317,341
211.988,0,297,334
212.004,0,309,340
212.021,0,281,336
212.037,0,300,335
212.055,0,278,335
212.071,0,296,333
212.088,0,276,327
212.109,0,289,327
212.121,0,270,321
212.138,0,292,320
212.155,0,273,321
212.176,0,275,320
212.205,0,256,316
212.221,0,271,308
212.238,0,261,297
212.256,0,288,291
212.271,0,271,289
212.288,0,281,285
212.306,0,266,282
212.322,0,286,276
212.34,0,267,269
212.356,0,287,262
212.373,0,269,258
212.39,0,273,254
212.406,0,252,247
212.425,0,280,250
212.44,0,268,243
212.457,0,291,239
212.473,0,275,239
212.49,0,296,236
212.507,0,281,228
212.523,0,290,224
212.54,0,272,220
212.558,0,281,220
212.573,0,260,216
212.589,0,283,213
212.606,0,273,214
212.623,0,302,212
212.639,0,284,206
212.656,0,298,204
212.673,0,277,205
212.689,0,293,203
212.706,0,281,196
212.723,0,295,195
212.739,0,276,199
212.756,0,287,195
212.772,0,277,193
212.789,0,308,193
212.807,0,296,189
212.823,0,334,181
212.842,0,318,176
212.856,0,342,178
212.873,0,321,174
212.892,0,339,172
212.91,0,327,168
212.923,0,341,166
212.946,0,329,163
212.977,0,358,157
212.99,0,338,156
213.006,0,384,154
213.023,0,355,147
213.041,0,396,150
213.058,0,369,148
213.073,0,394,147
213.09,0,371,143
213.107,0,378,144
213.128,0,361,144
213.14,0,388,149
213.157,0,369,145
213.173,0,406,152
213.19,0,386,152
213.207,0,423,154
213.223,0,388,156
213.24,0,410,154
213.257,0,394,156
213.274,0,419,153
213.29,0,393,154
213.307,0,416,158
213.323,0,395,155
213.34,0,422,158
213.359,0,390,166
213.376,0,422,171
213.39,0,391,178
213.408,0,416,183
213.424,0,394,190
213.44,0,412,198
213.457,0,383,196
213.474,0,409,199
213.491,0,384,196
213.507,0,406,202
213.525,0,379,202
213.54,0,403,203
213.561,0,381,204
213.575,0,401,213
213.591,0,372,218
213.607,0,389,220
213.63,0,367,226
213.657,0,387,226
213.674,0,361,230
213.69,0,385,223
213.708,0,361,226
213.724,0,386,225
213.742,0,360,223
213.759,0,378,220
213.78,0,346,222
213.814,0,365,218
213.84,0,340,222
213.857,0,364,226
213.874,0,346,225
213.89,0,357,227
213.907,0,337,224
213.924,0,355,220
213.942,0,329,213
213.959,0,356,214
213.976,0,331,211
213.991,0,347,210
214.007,0,328,212
214.025,0,361,212
214.04,0,328,212
214.062,0,344,216
214.09,0,321,218
214.107,0,335,220
214.124,0,308,218
214.143,0,324,225
214.157,0,304,216
214.178,0,324,214
214.194,0,301,221
214.207,0,314,223
214.225,0,288,233
214.24,0,300,234
214.257,0,283,236
214.273,0,305,237
214.29,0,284,232
214.307,0,296,237
214.324,0,281,235
214.34,0,291,234
214.359,0,280,225
214.376,0,302,227
214.39,0,286,226
214.407,0,314,218
214.424,0,296,219
214.441,0,310,219
214.459,0,285,210
214.474,0,307,208
214.491,0,291,207
214.508,0,310,209
214.526,0,294,212
214.541,0,309,213
214.558,0,289,211
214.574,0,312,210
214.592,0,283,216
214.607,0,306,208
214.624,0,282,205
214.641,0,301,208
214.661,0,284,203
214.674,0,302,213
214.691,0,283,210
214.707,0,304,213
214.724,0,289,213
214.741,0,299,208
214.757,0,275,207
214.774,0,307,207
214.791,0,291,207
214.807,0,322,205
214.824,0,308,202
214.841,0,324,208
214.857,0,303,204
214.875,0,323,206
214.892,0,309,203
214.909,0,325,208
214.925,0,302,207
214.941,0,321,195
214.957,0,304,197
214.974,0,341,198
214.992,0,313,196
215.011,0,338,197
215.024,0,322,195
215.041,0,348,195
215.058,0,333,196
215.074,0,354,189
215.091,0,335,184
215.107,0,351,186
215.124,0,331,187
215.141,0,365,190
215.158,0,339,193
215.176,0,360,199
215.191,0,335,197
215.208,0,360,194
215.225,0,343,191
215.242,0,351,195
215.261,0,331,190
215.274,0,340,185
215.291,0,311,189
215.308,0,338,200
215.324,0,327,200
215.341,0,368,200
215.358,0,341,206
215.374,0,367,204
215.391,0,339,212
215.408,0,347,218
215.425,0,338,218
215.442,0,354,215
215.461,0,337,221
215.478,0,350,219
215.491,0,332,219
215.508,0,359,226
215.524,0,329,232
215.541,0,355,244
215.558,0,328,252
215.575,0,349,258
215.591,0,331,268
215.608,0,328,282
215.625,0,305,287
215.641,0,320,289
215.658,0,299,287
215.675,0,315,297
215.692,0,295,299
215.708,0,315,303
215.725,0,296,297
215.745,0,324,301
215.758,0,304,301
215.779,0,323,298
215.791,0,299,300
215.808,0,310,307
215.825,0,296,297
215.846,0,305,295
215.858,0,287,300
215.875,0,305,302
215.892,0,289,303
215.909,0,318,305
215.925,0,293,309
215.941,0,317,306
215.961,0,293,309
215.977,0,304,309
215.992,0,287,312
216.009,0,297,309
216.03,0,276,305
216.058,0,291,303
216.075,0,275,296
216.091,0,296,298
216.109,0,278,293
216.125,0,292,283
216.142,0,266,286
216.16,0,283,276
216.175,0,271,269
216.192,0,285,265
216.209,0,269,270
216.229,0,282,264
216.242,0,268,261
216.258,0,304,258
216.275,0,284,258
216.292,0,301,258
216.308,0,278,256
216.325,0,294,258
216.342,0,275,255
216.358,0,296,252
216.375,0,278,256
216.393,0,308,254
216.409,0,290,250
216.425,0,301,247
216.442,0,282,250
216.458,0,304,243
216.477,0,280,246
216.492,0,301,243
216.508,0,282,239
216.525,0,290,241
216.542,0,268,243
216.558,0,284,245
216.576,0,262,245
216.592,0,285,242
216.609,0,269,239
216.625,0,291,233
216.642,0,266,235
216.659,0,279,235
216.675,0,261,241
216.692,0,259,245
216.709,0,245,244
216.725,0,269,237
216.742,0,255,232
216.763,0,269,232
216.781,0,249,235
216.812,0,264,232
216.825,0,245,243
216.842,0,252,249
216.859,0,226,248
216.875,0,233,252
216.896,0,221,246
216.911,0,243,242
216.927,0,227,247
216.942,0,253,246
216.959,0,228,248
216.976,0,237,249
216.994,0,224,244
217.009,0,234,241
217.028,0,225,239
217.042,0,232,236
217.06,0,222,231
217.075,0,241,228
217.092,0,224,224
217.11,0,250,215
217.128,0,224,211
217.142,0,242,210
217.158,0,226,209
217.177,0,241,206
217.192,0,230,203
217.209,0,238,199
217.226,0,226,194
217.242,0,239,188
217.259,0,222,190
217.275,0,243,190
217.293,0,231,193
217.31,0,255,190
217.325,0,241,187
217.342,0,255,187
217.359,0,240,180
217.375,0,252,177
217.392,0,240,168
217.408,0,254,169
217.425,0,241,165
217.441,0,253,168
217.459,0,232,165
217.476,0,258,172
217.492,0,243,170
217.509,0,256,177
217.528,0,241,184
217.542,0,249,187
217.558,0,235,183
217.576,0,247,184
217.592,0,226,186
217.611,0,245,188
217.625,0,231,189
217.642,0,247,189
217.661,0,235,188
217.675,0,265,183
217.692,0,250,183
217.708,0,259,183
217.725,0,241,185
217.743,0,254,181
217.758,0,239,181
217.775,0,258,178
217.792,0,247,178
217.809,0,263,179
217.825,0,246,181
217.843,0,270,184
217.862,0,254,181
217.875,0,275,185
217.892,0,253,188
217.909,0,273,196
217.925,0,260,195
217.942,0,274,197
217.958,0,254,199
217.975,0,261,203
217.992,0,245,204
218.008,0,264,203
218.027,0,256,201
218.046,0,283,198
218.061,0,256,203
218.075,0,270,204
218.096,0,249,208
218.109,0,271,206
218.126,0,258,208
218.142,0,267,211
218.159,0,244,216
218.177,0,260,206
218.192,0,246,197
218.21,0,286,197
218.227,0,264,195
218.243,0,284,195
218.261,0,271,191
218.276,0,287,192
218.294,0,265,193
218.31,0,281,198
218.327,0,265,192
218.343,0,277,190
218.36,0,258,194
218.377,0,272,195
218.393,0,247,203
218.409,0,271,202
218.426,0,252,201
218.444,0,264,205
218.459,0,245,203
218.478,0,252,206
218.493,0,234,212
218.509,0,244,210
218.526,0,222,215
218.543,0,227,220
218.561,0,205,218
218.576,0,233,222
218.593,0,219,220
218.609,0,237,217
218.629,0,225,215
218.644,0,221,220
218.661,0,205,223
218.676,0,212,227
218.692,0,195,225
218.71,0,205,229
218.726,0,197,221
218.743,0,216,218
218.76,0,205,222
218.776,0,232,218
218.793,0,218,212
218.809,0,229,212
218.826,0,209,203
218.843,0,214,200
218.859,0,206,203
218.876,0,217,202
218.893,0,210,193
218.91,0,224,188
218.926,0,210,182
218.943,0,242,175
218.961,0,224,173
218.977,0,243,173
218.997,0,233,166
219.011,0,240,164
219.027,0,230,160
219.045,0,234,155
219.062,0,221,161
219.079,0,238,159
219.096,0,224,157
219.112,0,257,147
219.129,0,244,146
219.146,0,265,147
219.163,0,257,145
219.182,0,274,142
219.196,0,265,143
219.212,0,270,143
219.23,0,263,144
219.246,0,274,141
219.265,0,265,137
219.282,0,297,136
219.296,0,280,131
219.314,0,314,132
219.329,0,287,138
219.346,0,312,132
219.363,0,296,130
219.381,0,310,131
219.396,0,295,131
219.413,0,305,136
219.429,0,288,130
219.447,0,310,130
219.463,0,300,130
219.48,0,325,132
219.496,0,312,130
219.513,0,341,132
219.529,0,322,127
219.546,0,350,127
219.563,0,327,133
219.58,0,341,136
219.596,0,324,135
219.613,0,331,140
219.629,0,319,140
219.646,0,348,140
219.663,0,332,139
219.68,0,366,134
219.696,0,348,136
219.713,0,368,136
219.73,0,343,141
219.746,0,370,143
219.763,0,355,141
219.78,0,375,144
219.796,0,350,145
219.814,0,380,147
219.83,0,365,147
219.846,0,390,146
219.865,0,367,144
219.885,0,389,144
219.913,0,370,146
219.93,0,402,147
219.947,0,387,146
219.963,0,404,146
219.98,0,380,143
219.997,0,400,146
220.014,0,380,144
220.03,0,416,149
220.047,0,392,147
220.063,0,423,148
220.08,0,403,145
220.097,0,443,141
220.114,0,408,142
220.13,0,423,145
220.147,0,396,143
220.164,0,418,145
220.18,0,397,148
220.196,0,435,153
220.213,0,417,153
220.23,0,454,156
220.247,0,428,160
220.264,0,453,161
220.28,0,424,162
220.297,0,452,165
220.314,0,430,170
220.33,0,462,172
220.347,0,434,168
220.364,0,452,173
220.383,0,425,176
220.405,0,466,186
220.43,0,436,194
220.447,0,457,206
220.465,0,426,212
220.481,0,452,218
220.497,0,418,227
220.514,0,440,228
220.531,0,408,230
220.547,0,434,235
220.565,0,414,239
220.581,0,449,244
220.597,0,415,251
220.617,0,450,254
220.63,0,412,267
220.647,0,433,272
220.664,0,408,272
220.68,0,426,274
220.697,0,404,276
220.714,0,420,279
220.731,0,400,284
220.747,0,434,284
220.765,0,403,284
220.78,0,427,282
220.798,0,399,279
220.815,0,420,282
220.831,0,383,293
220.847,0,401,296
220.864,0,374,304
220.884,0,391,307
220.897,0,366,311
220.917,0,389,308
220.931,0,366,303
220.949,0,382,310
220.964,0,357,305
220.985,0,381,307
221.014,0,359,304
221.032,0,389,304
221.05,0,359,309
221.064,0,374,319
221.081,0,340,321
221.097,0,357,326
221.114,0,326,325
221.13,0,340,330
221.147,0,323,329
221.167,0,341,328
221.181,0,318,323
221.202,0,340,320
221.237,0,321,312
221.264,0,334,316
221.286,0,311,310
221.314,0,320,315
221.331,0,300,316
221.348,0,317,319
221.364,0,299,314
221.381,0,319,318
221.398,0,298,321
221.414,0,327,313
221.431,0,306,303
221.448,0,321,306
221.465,0,298,307
221.481,0,307,300
221.498,0,288,297
221.514,0,302,299
221.534,0,279,297
221.548,0,298,299
221.565,0,273,294
221.581,0,294,296
221.598,0,268,294
221.614,0,282,301
221.631,0,256,302
221.648,0,268,298
221.664,0,250,298
221.681,0,263,297
221.698,0,245,295
221.714,0,251,295
221.735,0,232,294
221.748,0,252,290
221.764,0,235,289
221.781,0,253,284
221.798,0,240,278
221.815,0,259,273
221.832,0,242,259
221.848,0,258,255
221.864,0,243,249
221.881,0,258,249
221.898,0,247,245
221.914,0,265,237
221.931,0,251,234
221.948,0,276,234
221.965,0,260,231
221.981,0,289,227
221.998,0,273,216
222.014,0,279,223
222.031,0,261,223
222.048,0,274,213
222.068,0,258,210
222.081,0,256,212
222.098,0,240,210
222.114,0,254,207
222.133,0,241,210
222.148,0,268,203
222.164,0,249,202
222.181,0,266,203
222.197,0,244,205
222.216,0,257,208
222.233,0,239,207
222.247,0,249,203
222.264,0,235,200
222.283,0,246,199
222.298,0,233,202
222.314,0,262,199
222.331,0,244,197
222.348,0,270,194
222.366,0,255,191
222.383,0,259,191
222.4,0,245,183
222.414,0,253,182
222.431,0,246,180
222.447,0,254,178
222.464,0,240,176
222.481,0,258,184
222.498,0,247,177
222.514,0,278,182
222.531,0,254,177
222.548,0,277,166
222.564,0,257,166
222.581,0,267,165
222.598,0,254,168
222.614,0,266,169
222.634,0,252,169
222.648,0,271,166
222.664,0,253,162
222.681,0,277,166
222.698,0,260,167
222.717,0,288,166
222.732,0,267,171
222.748,0,281,165
222.764,0,269,159
222.782,0,281,164
222.799,0,267,162
222.816,0,284,161
222.834,0,268,160
222.85,0,295,160
222.87,0,276,160
